id,category,risk,severity,likelihood,mitigation,test_or_evidence,residual_risk,hard_gate
R-12,Forged provenance,Record or source is substituted without detection,High,Unlikely,"Five exact registry locks bind the four-source federation lock and 73 versioned gzip artefacts; mutable-source revision claims fail closed; stored and decoded SHA-256 verification; catalogue receipt Evidence Trace federation and lazy-manifest bindings","Digest mismatch, source substitution, source-lock admission, raw corruption, co-digested semantic mutation and fixed-revision tests passed on the released tree; protected CI and Pages rebuilt the exact release",Low for the released bytes; source truth and future availability remain separate questions,G5 and gates A to C cleared for v0.3.0-rc.1
R-13,Unsafe URL,"Record contains javascript:, credentials, an explicit port, open redirect, legislation.gov.uk result link or misleading external target",High,Possible,"HTTP(S)-only parser; no credentials or explicit ports; one canonical helper rejects the legislation apex, every subdomain, case variants and trailing-dot forms; producer-declared role; Not independently established authority; visible destination hostname; rel=noopener","Unsafe-URL, co-digested hydration, canonical legislation-host and link-destination fixtures pass across build, live capture, supported-host evidence and VoiceOver validation; the released projection and exact-host search expose no legislation.gov.uk result link",Low for the released projection; linked producer destinations can still change after observation,G4 cleared for v0.3.0-rc.1
R-14,Accessibility gap,Agent-only feature or evidence cannot be understood by a disabled user,High,Possible,"Same execution functions; manual parity; automated axe gate; keyboard, reflow, forced-colours and reduced-motion checks; release-specific Safari and VoiceOver journey","The v0.4.0-rc.1 Safari and VoiceOver Caption Panel journey recorded for the intended candidate completed 9 checkpoints with 6 passed and 3 limited and retains eight limitation statements. Speech audio was not captured; the sequence is not continuous; the record has no independent capture-time deployment binding; the Caption Panel and VoiceOver were verified off afterwards. Candidate automated Chrome and Edge accessibility checks also pass",Medium because one manual environment does not establish WCAG conformance or replace formative research with disabled and low-confidence participants,G5 bounded candidate manual evidence complete with limitations; WCAG and formative claims remain open
R-15,Host drift,WebMCP draft or browser support changes before judging,High,Possible,Feature detection; manual fallback; supported-host machine receipt; page-owned post-call visuals; clearly labelled receipt reconstruction; freeze compatible adapter,"The historical pre-hardening Google Chrome 152.0.7977.66 and Chrome DevTools MCP 1.8.0 observation at 2026-09-02T01:56:15.734Z discovered and called all six tools on product commit a4fabe12184f47177b3a20c0e04c64d1eef9b4a8 deployed by Pages run 33555187118, rejected personalContext, recorded zero console errors and matched the tool and displayed Evidence answer digest. Supported-host receipt SHA-256 b98c43fd394ea74731d59a114aecb69897a60fe978b1ebc352a4347ba1046f33 binds that observation only. It is not final-release evidence; no model was selected and no host-owned surface was captured",Medium because the observation is historical pre-hardening and remains time- version- and host-specific; all 36 Copilot observations and a claimable repeated local-model result remain open,G6 historical candidate Chrome observation retained; new exact-release host evidence and personal-AI comparison open
R-16,Deployment mismatch,Live URL serves a different commit/build than the tested release,High,Possible,Single-build promotion; exact commit in deployment metadata; downloaded Pages artefact and complete post-deploy byte comparison,"Historical pre-hardening product commit a4fabe12184f47177b3a20c0e04c64d1eef9b4a8 passed PR #20 and protected-main run 33554600300; Pages run 33555187118 deployed it; all 1,884 regular files and 128,646,735 bytes matched with zero mismatches. Build-affecting hardening now makes that pair chronology evidence rather than final-release evidence",Low for the recorded historical deployment; the hardened candidate requires a new protected deployment and exact comparison before any release tag,G6 historical product identity retained; hardened deployment and release-tag binding open
R-17,Branding/endorsement,Independent site appears to be GOV.UK or employer-endorsed,High,Possible,"Own identity, font and colours; no Crown/GOV.UK logo; prominent disclaimer","The exact candidate page and five silent page-only clips passed agent branding review. The candidate VoiceOver sequence is captured and separately labelled as non-continuous. Human publication review and the final demonstration video remain incomplete",Low for the deployed page; Medium for unpublished media until human publication review and final-cut checks,G5 page and bounded manual evidence recorded; final-media gates open
R-18,Secret/private data,"Official credential, unpublished material or personal data enters public repository/build",Critical,Unlikely,"Personal clean environment; secret scanning; generated file inventory; no private corpus; page-only production clips; mode-0600 raw host receipt minimisation; reject symbolic private-evidence roots; agent privacy review; pending human publication review","Repository controls remain enabled; five candidate clips omit browser chrome and audio and passed agent privacy review. The public local-diagnostic summary and clip receipt are privacy-minimised; the mode-0600 private capture is represented only by its digest and remains inside ignored .evals and outside tracked history. Private evaluation rejects symbolic .evals and output roots. The final three-file host admission retains only rejected field names in public projections. US-10 tool-argument and tool-result checks each pass 3 of 3 with no synthetic marker leakage. The VoiceOver source sequence contains public page and Caption Panel evidence without captured speech audio","Low for the deployed repository and admitted public evidence; Medium for Copilot, VoiceOver and final-video media until human privacy review",G3 product deployment cleared; personal-AI and media human-review gates open
R-19,Demonstration evidence misrepresentation,Receipt visualisation or accessibility screenshot sequence is mistaken for a native host recording continuous footage or independently proven assistive-technology use,High,Possible,"Explicit receipt-reconstruction and non-continuous screenshot-sequence labels; page-owned and host-owned boundaries; genuine clips in production-only paths; preview-path rejection; receipt path/hash/action/duration binding; immutable screenshot bytes; separate VoiceOver evidence; recoverable multi-file output promotion","Five historical pre-hardening candidate clips are bound to product commit a4fabe12184f47177b3a20c0e04c64d1eef9b4a8 and its exact Pages bytes and passed agent privacy and branding review; they are not final-release inputs. The v4 receipt binds before-and-after deployment checks and human publication review remains pending. The candidate VoiceOver record binds nine unique frames and a labelled 27-second non-continuous sequence with 3 limited checkpoints and eight limitation statements. The 40.966667-second supported-host scene is visibly labelled as a receipt reconstruction rather than a host recording; tracked receipt SHA-256 4ee76fa70e48fca22e6874500d4bfa8a9c19d75bdbec5116276c23efffc5a528 binds exact historical source and media bytes. The 37-second Ollama scene is visibly labelled as a generated diagnostic receipt visualisation, not a host recording or page update, and its public receipt SHA-256 182f9308464e5ba1773e316965f627a200d6df2f38a85a70a4a37e3178296fe4 binds exact source and media hashes","Medium until hardened exact-release recapture, human publication review and the final cut retain truthful page- host- accessibility- and diagnostic-evidence boundary labels",G6 historical candidate media retained; hardened recapture and final-video gates open
R-20,Personal-agent data boundary,A claim that the citizen's context stays private ignores remote model processing host telemetry retained evaluator reports operating-system access or personal details placed in bounded free text,High,Possible,"Page schemas expose no dedicated context fields; bounded search text can still contain personal detail; warn against it; use synthetic prompts and isolated profiles; state local-versus-remote model processing; forward no provider credential environment variables and use an isolated HOME for model-free runs; recognise that the child retains the invoking user's filesystem access; review and minimise receipts before admission or publication","The privacy-minimised local summary retains 36 diagnostic runs and a mode-0600 private capture. US-10 tool-argument and tool-result checks each pass 3 of 3 with no marker leakage, but tool selection and deterministic execution each pass only 6 of 36; page parity is unobservable, all answers are unreviewed, context is 0 complete and the claim gate is false","High until the remote Copilot matrix, page and storage observations, human answer review and end-to-end privacy boundary are complete; the local diagnostic does not constrain the browser host, runner or static-host logging",G4 and G6 remain open for personal-AI claims
R-21,Explorer privileged-harness boundary,"Explorer can access all URLs, persist provider credentials, send untrusted page content to a browser-enabled model or autoexecute tool calls",High,Possible,"Use a disposable profile; inspect Tools first without a credential; prefer an exact local loopback model and Agent Step; delete the profile afterwards; only if remote use is necessary use a revocable low-limit key and no personal context","30 August 2026 static triage found advisory paths not reachable in the exact production build; exact commit built twice idempotently with a clean source checkout and verified output allow-list",Medium until a bounded browser journey is completed; operational risks remain despite the narrow advisory triage,G4 and G6
R-22,Public-service cost claim,The page-tool architecture is described as saving public money without a comparable server-side baseline or whole-system cost measure,High,Possible,"Execute E-34 and backlog Should 12; hold source quality and user outcomes comparable; measure government-origin requests bytes compute and support effort plus citizen-provider costs; retain assumptions",E-34 is planned and current copy makes no measured-saving claim,High until the comparison is run and independently reviewed,G6
R-23,Federated snapshot overclaim,"Vendored metadata is mistaken for unique current official item-reviewed openly licensed evidence or the excluded legislation collection is treated as admitted",High,Possible,"Separate reviewed and source-snapshot tiers; state 58,655 locked raw rows, 58,652 searchable and 3 quarantined; retain collection-specific counts, rights, access and limitations; producer-declared not official; admit Land Registry metadata only; no legislation collection, payload, index, runtime request or result link","Released contract, source register, four-source journey, current live-byte verification and current supported-host search retain the exact counts and exclusions; 28 source-authored legislation.gov.uk cross-references remain inert untrusted metadata",Low–Medium because snapshot age rights and producer assertions remain source-specific; release identity does not establish factual completeness,A to I and M cleared; model accessibility and cost gates remain open
R-24,Post-remediation assurance,"A fixed-tree security scan or local pass is described as covering later release-only portability, receipt-staging or clean-runner corrections",High,Possible,"Retain the complete finding and CI-failure chronology; bind scan conclusions only to their exact commit or snapshot; reconstruct ignored test fixtures from tracked evidence; validate exact bytes and modes as well as portable identity metadata; rerun focused, complete-unit and protected release gates after every correction","Immutable scan 040ad945-3723-4aef-9c03-1bb552630deb completed 55 of 55 items against 9c6ed7d9a21574972ee564b333cbc49983058554 with zero reportable findings. Later PR 21 run 33593265033 job 100131452398 failed on one absent ignored fixture, two Linux inode-reuse assumptions and one real backup-preservation defect. The fixture is now reconstructed as exactly 133272 bytes at SHA-256 2078a6aab131c5724a7d9364183641107c56efd446dbf6452226ebffa9d1b25e; portable exact-byte and mode checks were added and the integrated prepared unit suite passes 404 of 404","Medium until a new protected CI run and exact-snapshot review cover the current tree; historical scan and deployment conclusions remain explicitly bounded",A to I and M retain their earlier evidence; current clean-runner protected integration and deployment evidence remain open
R-25,Model-evaluation overclaim,"A retry-expanded upstream-successful recovered or receipt-v2-bound local-model report is described as a passing strict evaluation or general model accuracy",High,Likely,"Retain all attempts and exact local model digest; distinguish expected and reported rows case executions retries malformed-then-corrected calls structural or verifier failures and omissions; require one strict pass without hiding variance","The patched v0.4.0-rc.1 local diagnostic retains 36 observed runs and exact model digest 17052f91a42e97930aa6e28a6c6c06a983e6a58dbb00434885a0cf5313e376f7. Of 118 recognised calls 108 are ok:true and 10 are deterministic ok:false across 9 runs; 2 unavailable or null-result attempts remain runner diagnostics. Tool selection and deterministic execution each pass 6 and fail 30; page parity is unobservable for 36, all 36 answers are unreviewed, context is 0 complete and the claim gate is false",High until strict repeated-model evidence is bound to clean exact release bytes with page parity and human or specialist answer review,J and M remain open; no safe-host claim
R-26,Submission compliance drift,"The repository, live project, video or submission changes after the official close or omits a required public artefact",Critical,Possible,"Treat 1:00 pm PDT on 3 September 2026 as the close; verify the public repository, visible open-source licence, public YouTube video under three minutes with audio, exact live-project access in a named WebMCP host and final Devpost state; freeze and receipt each artefact before the close","Historical pre-hardening product commit a4fabe12184f47177b3a20c0e04c64d1eef9b4a8 was deployed exactly through Pages run 33555187118. Its Chrome receipt records all six calls and page digest parity; its separately byte-bound 40.966667-second scene is explicitly a receipt reconstruction. Five candidate page clips passed agent privacy and branding review. None is final-release evidence after build-affecting hardening. Human media review, Copilot, hardened deployment and recapture, the final public video, tag, final attestations and authorised Devpost submission remain absent",High until the hardened exact deployment plus personal-AI media public-player release and submission receipts are complete and the pre-close freeze is in force,Historical product and bounded diagnostic evidence retained; all hardened-release final-media and submission gates remain open
R-27,Beginner trust and comprehension,"Progressive disclosure, official-looking evidence or an AI's confident summary causes a beginner to overtrust an answer, miss a material limitation or mistake a source link or checksum for proof of truth",High,Possible,"Use evidence before answer; keep source evidence tier and an explicitly mapped decision-relevant limitation or the complete limits list available before action; explain assurance facets separately without a trust score; preserve a human route; keep page evidence separate from host AI prose; test appropriate clarification abstention and rejection with non-technical AI-sceptical participants","The historical pre-hardening dual-view Evidence answer product was deployed exactly at commit a4fabe12184f47177b3a20c0e04c64d1eef9b4a8 and its complete-corpus and cross-browser automated baselines passed. The candidate VoiceOver journey completed with 6 passed and 3 limited checkpoints. These observations are not final-release evidence after hardening. The local Ollama diagnostic is unclaimable: selection and deterministic execution each pass 6 of 36, page parity is unobservable, all answers are unreviewed and the claim gate is false",High until hardened exact-release checks and formative usability research show that representative beginners including disabled and low-confidence participants can identify the source evidence tier limitation and next check and reject unsupported answers,Historical automated and bounded VoiceOver evidence is retained; hardened-release formative-comprehension WCAG safe-host and general-usability claims remain open
R-28,Candidate evidence carry-forward,"Historical v0.3.0-rc.1 five-tool evidence or pre-hardening v0.4.0-rc.1 candidate observations are relabelled as evidence for the hardened six-tool release candidate",Critical,Possible,"Keep release and candidate sections separate; require exact candidate commit, commands, artefact bytes, browser and host identities; use pending verification wherever no new receipt exists; never move historical tags","Historical pre-hardening six-tool product commit a4fabe12184f47177b3a20c0e04c64d1eef9b4a8 passed PR #20 and protected-main run 33554600300, was deployed by Pages run 33555187118 and matched 1,884 files and 128,646,735 bytes exactly. Its Chrome observation at 2026-09-02T01:56:15.734Z passed all six tools and page digest parity; its separately labelled 40.966667-second receipt reconstruction is bound to supported-host evidence SHA-256 b98c43fd394ea74731d59a114aecb69897a60fe978b1ebc352a4347ba1046f33. Its separate VoiceOver record binds exact media with 3 limited checkpoints and eight limitation statements but no independent capture-time deployment binding. None is final-release evidence after build-affecting hardening. The capture-schema-v3 local Ollama diagnostic and generated visualisation are separately labelled unclaimable and preserve the false claim gate. Historical v0.3.0-rc.1 receipts and tags remain unchanged",Medium until the hardened deployment Copilot matrix human media review final video and exact tag complete,No tagged v0.4.0-rc.1 WCAG personal-AI final-video or submission claim may be made from historical evidence or the partial local diagnostic
R-29,Candidate evaluation evidence integrity,"A complete-looking 72-run capture contains personal metadata, forged self-consistent outputs, obfuscated synthetic markers or a shaped release receipt and is treated as exact-release evidence despite targeting another host, page, commit, build or archive",Critical,Possible,"Keep exact host text and Copilot share links in private mode-0600 captures; publish only bounded safe summary fields; require visible Microsoft Edge plus an observed canonical private share link for Copilot; replay observable exact calls through a private manifest-verified receipt-bound runtime snapshot with a unique module identity and per-validation cache; recheck the snapshot, working build and clean exact Git identity after replay; derive page parity from replay; normalise encoded Unicode and case variants before marker checks; require literal-null history, empty storage and human or domain-specialist answer review; distinguish structurally valid from freshly authenticated Pages receipts; validate and budget every archive and live comparison operation; keep failed local diagnostics visibly separate from genuine host recordings and bind any diagnostic visualisation to exact private/public bytes and model identity","The protected product and exact Pages bytes are verified. The tracked local summary is privacy-minimised, its private capture remains mode 0600, conversion and replay pass and marker checks pass 3 of 3 for arguments and results with no leakage. Authenticated verification correctly refuses the diagnostic's dirty unbound loopback context; all 36 Copilot slots, all page-parity observations and all answer reviews remain missing. The generated local visualisation visibly states that it is a diagnostic receipt, not a host recording or page update; its tracked public receipt binds exact private, public, model and media digests without admitting the private bytes",Medium until a clean exact 72-run matrix with page storage and human or specialist answer observations passes; offline npm is not OS isolation and final media still requires private receipts plus human review,Candidate gates 7 to 9 remain open; product deployment is exact but the personal-AI claim gate is false
R-30,Release-output namespace substitution,"A concurrent same-user or privileged process replaces a repository, backup or output ancestor during a release-tool filesystem syscall and redirects a stage, link or removal outside the repository",High,Unlikely,"Require exclusive control of repository and output ancestor namespaces; reject symbolic ancestors; bind real-path chains plus exact validated bytes, mode and size rather than trusting device/inode alone; revalidate immediately before and after every stage link, rollback and removal; use exclusive stage creation; reject persistent substitution and preserve a changed replacement instead of cleaning through it","PR 21 run 33593265033 demonstrated that Linux may reuse an inode immediately and that backup cleanup could otherwise remove a replacement. Portable transactional-output, public-evidence and webmcp-evals regressions now cover validated byte changes and permission changes; cleanup and rollback reject and preserve the replacement. The integrated prepared unit suite passes 404 of 404","Medium: portable Node has no openat linkat or unlinkat containment. A same-user or privileged substitution wholly inside a syscall window remains out of scope and requires a reviewed native directory-relative helper or operating-system sandbox to eliminate",Release tooling must run with exclusive ancestor-namespace control; do not claim atomic multi-file or hostile-namespace containment
R-31,Release and evidence chronology,"Evidence captured against the pre-integration candidate is reused after a build-affecting hardening merge or a later evidence commit is tagged as though it were the deployed product",Critical,Possible,"Merge build-affecting hardening first; deploy and byte-compare the exact protected-main product commit; recapture every live host accessibility and media input; rerun both 36-slot host halves against that deployment; tag only the deployed product commit; retain later evidence documentation without moving the tag","Commit a4fabe12184f47177b3a20c0e04c64d1eef9b4a8 and Pages run 33555187118 are explicitly historical pre-hardening evidence, not final-release evidence; final-video release bindings are deployment-driven rather than source-pinned; next-step documentation requires exact-release recapture and a fresh clean local matrix",Low after the complete recapture and immutable tag; until then no final-release or host-safety claim is permitted,"Do not tag prerelease or publish the final video until commit run receipt media and host-matrix identities all name the same deployed product commit"
R-32,Live-byte receipt authentication,"Coordinated forged, stale or mutually consistent public and private live-byte receipts are admitted as current release evidence without a fresh observation",Critical,Possible,"Freshly authenticate the exact live Pages bytes in process before claim or final-media admission; retain separate pre-run and fresh-authentication timestamps and enclose every run within them; require ordered initial, after-page-load and after-execution deployment checks; match the exact stored public/private receipt pair by identity, size and SHA-256; never promote a merely structurally valid receipt","Focused authentication regressions reject runs 1 millisecond before the pre-run receipt or after fresh authentication and permit exact boundary equality. Supported-host receipt validation requires the ordered deployment checks and exact stored receipt bindings. No hardened deployment, final personal-agent matrix or final video is claimed",Low–Medium after fresh in-process authentication because upstream availability and the local execution environment remain time-bound,Fresh authentication and exact pair matching are mandatory for hardened release evidence; historical a4fabe receipts cannot satisfy the final gate
R-33,JavaScript descriptor smuggling,"A tool input uses symbols, accessors, non-enumerable values, sparse arrays or extra array properties to bypass executable validation or execute a getter",Critical,Possible,"Use descriptor-safe executable validation over own property descriptors; reject symbols, accessors, non-enumerables, sparse positions and extra array properties before reading field values; keep published schemas closed and executable validators at least as strict; never invoke an input getter","Focused reviewed and federated action tests supply exotic root descriptors and indexed accessors whose getters throw if invoked; validation returns a closed error without invoking them. The settled candidate passes 404 of 404 unit tests and 43 browser tests in each of Chrome and Edge. Sealed post-fix scan 185ce6fa-a47f-4c5e-9888-c63a9f932205 completed all 33 selected executable-source items with zero reportable findings for snapshot 012c0b4bb3e60271f8d60fca9475976a473ac0a267f87354810e51c2d575c0ad",Low at the published structured tool boundaries; JavaScript Proxy traps and any future in-process entry point require separate review,Local changed-source security gate closed for the sealed snapshot; protected integration and exact deployment remain open
