id,title,publisher,url,updated,accessed,category,reuse,confidence,limitation
W06,Debug WebMCP with Chrome DevTools,Google Chrome for Developers,https://developer.chrome.com/docs/devtools/application/webmcp,Accessed 30 August 2026,2026-08-30 current implementation checkpoint,Native browser debugging guidance,Google documentation terms,High,Experimental browser behaviour can change; retain exact browser build and observed result.
W07,Chrome DevTools MCP 1.8.0 WebMCP tool reference,Chrome DevTools / GitHub,https://github.com/ChromeDevTools/chrome-devtools-mcp/blob/chrome-devtools-mcp-v1.8.0/docs/tool-reference.md#webmcp,Version 1.8.0 tag,2026-08-30 current implementation checkpoint,Independent automation tool contract,Apache-2.0,High,Requires Chrome 150 or later and the experimental WebMCP feature; this is a privileged development harness.
W08,Microsoft WebMCP Explorer,Microsoft Edge / GitHub,https://github.com/MicrosoftEdge/webmcp-labs/tree/f7091c12420e713b11361630dc1649d5678f62ab/webmcp-explorer,Pinned commit f7091c12420e713b11361630dc1649d5678f62ab,2026-08-30 build and static-triage checkpoint,Independent in-browser agent harness,MIT,High,"Built twice idempotently in isolated .tools/webmcp-explorer-build with a clean source checkout and verified output allow-list. Static triage on 30 August 2026 found the reported npm advisory paths were not reachable in the exact production build path; operational risks remain from <all_urls>, persistent chrome.storage.local credentials, dangerouslyAllowBrowser, absent prompt-injection mitigation and Agent Run/Chat autoexecution. No browser execution or model selection is claimed."
W09,webmcp-evals 0.0.4,Google Chrome Labs / GitHub,https://github.com/GoogleChromeLabs/webmcp-tools/tree/webmcp-evals-v0.0.4/webmcp-evals,Version 0.0.4 tag,2026-08-30 semantic-smoke checkpoint,Deterministic and model-backed WebMCP evaluation harness,Apache-2.0,High,"Experimental and not an officially supported Google product; smoke proves six exact successful expected-schema envelopes, not complete payload equivalence or model selection."
W10,What's new in DevTools Chrome 149,Google Chrome for Developers,https://developer.chrome.com/blog/new-in-devtools-149,Published 2 June 2026,2026-08-30 native-panel checkpoint,Primary browser feature and flag guidance,Google documentation terms,High,"Experimental behaviour; the observed Chrome 152 capture and retained feature state control the compatibility claim."
AI01,Shared WebMCP test-environment research,Chris Page / ChatGPT,https://chatgpt.com/share/6a942aa1-cd04-83eb-af1d-a0c73074c736,Shared 30 August 2026,2026-08-30 current implementation checkpoint,User-supplied secondary research input,Paraphrase only; underlying sources retain their terms,Medium,Generated synthesis may be stale or inaccurate; primary sources and observed tests control implementation claims.
G01,GOV.UK Content API,Government Digital Service,https://content-api.publishing.service.gov.uk/,Current beta documentation; accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official government API documentation,Check page/source terms; returned Crown material often OGL where stated,High,10 requests/second/client; incomplete coverage; beta.
G02,GOV.UK Content API reference,Government Digital Service,https://content-api.publishing.service.gov.uk/reference.html,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official API reference,Check page/source terms,High,Describes the machine endpoint; human source pages remain primary validation targets.
G03,Using the GOV.UK Search API,Government Digital Service,https://docs.publishing.service.gov.uk/repos/search-api/using-the-search-api.html,Updated 27 March 2026,2026-08-29 11:42 BST (research-session checkpoint),Official government API documentation,GOV.UK documentation; check repository licence,High,The public v1 search endpoint is unsupported and may change.
G04,GOV.UK Search overview,Government Digital Service,https://docs.publishing.service.gov.uk/manual/govuk-search.html,Updated 3 June 2026,2026-08-29 11:42 BST (research-session checkpoint),Official search architecture,GOV.UK documentation; check repository licence,High,No equivalent public Search API v2 endpoint.
G05,Reuse GOV.UK content,GOV.UK,https://www.gov.uk/help/reuse-govuk-content,Updated 9 December 2022,2026-08-29 11:42 BST (research-session checkpoint),Official reuse guidance,OGL where page states; source-specific exceptions apply,High,States Search API is unsupported; must still inspect source-specific rights.
G06,UK Government API Catalogue,Data Standards Authority / Government Digital Service,https://www.api.gov.uk/,Live catalogue; accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official API discovery source,Each entry has its own rights/access conditions,High,Catalogue inclusion explicitly does not establish public accessibility.
G07,GOV.UK Content — API Catalogue record,Data Standards Authority / Government Digital Service,https://www.api.gov.uk/gds/gov-uk-content/,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official API catalogue record,Source-specific,High,Metadata may be stale; follow publisher documentation.
G08,GOV.UK Search — API Catalogue record,Data Standards Authority / Government Digital Service,https://www.api.gov.uk/gds/gov-uk-search/,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official API catalogue record,Source-specific,High,Catalogue listing does not make an API supported or grant access.
G09,National Data Library / data.gov.uk API documentation,Government Digital Service,https://guidance.data.gov.uk/get_data/api_documentation/,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official data catalogue API documentation,Documentation and data carry source-specific rights; catalogue metadata commonly OGL,High,Curated collections are not yet exposed through the API.
G10,GOV.UK sitemap guidance,Government Digital Service,https://docs.publishing.service.gov.uk/manual/sitemaps.html,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official discovery feed,Check repository/page terms,Medium-High,"Sitemap is broad discovery, not rich metadata or proof of currency."
G11,Documenting APIs,Government Digital Service / CDDO,https://www.gov.uk/guidance/how-to-document-apis,Last updated 17 January 2022,2026-08-29 11:42 BST (research-session checkpoint),Official API documentation guidance,Open Government Licence where stated,High,Guidance for government publishers; the prototype is not an official API publisher.
G12,Making your service look like GOV.UK,GOV.UK Service Manual,https://www.gov.uk/service-manual/design/making-your-service-look-like-govuk,Last updated 9 July 2026,2026-08-29 11:42 BST (research-session checkpoint),Official branding and service-design guidance,Open Government Licence where stated,High,Independent prototype must remove GOV.UK branding and avoid implying official status.
G13,Using GOV.UK Frontend without GOV.UK branding,GOV.UK Design System,https://frontend.design-system.service.gov.uk/using-govuk-frontend-without-govuk-branding/,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official implementation guidance,GOV.UK Frontend code licence and brand restrictions apply,High,"Use generic header, own assets, font and brand colour."
G14,Open Government Licence v3.0,The National Archives,https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Version 3.0,2026-08-29 11:42 BST (research-session checkpoint),Primary public-sector information licence,OGL v3.0,High,"Excludes logos, personal data, unpublished information and third-party rights; no endorsement."
G15,Request to allow CORS on the GOV.UK Content API,Government Digital Service / GitHub,https://github.com/alphagov/govuk-developer-docs/issues/335,Historical issue; inspected 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Historical browser-access evidence,Public GitHub issue; reference only,Medium,Historical evidence only; it does not establish the current CORS headers of the Content API.
G16,Learning about users and their needs,GOV.UK Service Manual / Government Digital Service,https://www.gov.uk/service-manual/user-research/start-by-learning-user-needs,Last updated 23 March 2017,2026-08-31 beginner-research checkpoint,Official user-needs and user-research guidance,Open Government Licence where stated,High,"Guidance says assumed needs and personas must be validated with actual or likely users; it does not validate this prototype's synthetic personas or representative questions."
G17,How we’re designing GOV.UK Chat,Government Digital Service,https://insidegovuk.blog.gov.uk/2024/11/28/how-were-designing-gov-uk-chat/,Published 28 November 2024,2026-08-31 beginner-research checkpoint,Official GOV.UK Chat trust and interaction-design findings,Open Government Licence v3.0 except where otherwise stated,High,"Reports iterative testing of experimental identity, answer-source links and progressively disclosed accuracy warnings; findings from a GOV.UK-branded service do not transfer automatically to this independent prototype or establish question prevalence."
G18,5 things we learned testing GOV.UK Chat: an AI assistant for government,Government Digital Service,https://insidegovuk.blog.gov.uk/2026/03/16/5-things-we-learned-testing-gov-uk-chat-an-ai-assistant-for-government/,Published 16 March 2026,2026-08-31 beginner-research checkpoint,Official GOV.UK Chat pilot findings and methods,Open Government Licence v3.0 except where otherwise stated,High,"Reports aggregate findings from two pilots, including clarification and source-checking behaviour; it provides no ranked or reusable question-frequency dataset and does not validate this prototype's outcomes."
G19,Designing GOV.UK Chat for the GOV.UK app,Government Digital Service,https://insidegovuk.blog.gov.uk/2026/08/19/designing-gov-uk-chat-for-the-gov-uk-app/,Published 19 August 2026,2026-08-31 beginner-research checkpoint,Official mobile app and accessible conversational-design findings,Open Government Licence v3.0 except where otherwise stated,High,"App-specific findings support expectation-setting, source checking and accessibility hypotheses; they do not approve a design for this independent web prototype and still require representative testing."
G20,Developing GOV.UK Chat: Our data science and AI engineering journey,Government Digital Service,https://insidegovuk.blog.gov.uk/2026/05/15/developing-gov-uk-chat-our-data-science-and-ai-engineering-journey/,Published 15 May 2026; editor's note 2 June 2026,2026-08-31 beginner-research checkpoint,Official evaluation-driven GOV.UK Chat engineering account,Open Government Licence v3.0 except where otherwise stated,High,"The six reported evaluation criteria and question-routing approach are system-specific; their metrics are not directly comparable with this static WebMCP evaluation without common definitions, cases and raw evidence."
G21,How people used GOV.UK in 2025,Government Digital Service,https://insidegovuk.blog.gov.uk/2026/01/28/how-people-used-gov-uk-in-2025/,Published 28 January 2026,2026-08-31 beginner-research checkpoint,Official descriptive GOV.UK channel-usage evidence,Open Government Licence v3.0 except where otherwise stated,High,"Aggregate trends draw on consented analytics, GOV.UK search data and social-media insights; they are not a ranked question-frequency dataset and cannot establish that this prototype's representative questions are common."
A01,Web Content Accessibility Guidelines (WCAG) 2.2,W3C,https://www.w3.org/TR/WCAG22/,W3C Recommendation,2026-08-29 11:42 BST (research-session checkpoint),Accessibility standard,W3C document licence,High,Conformance does not by itself establish usability for every disabled person.
A02,Making your service accessible,GOV.UK Service Manual,https://www.gov.uk/service-manual/helping-people-to-use-your-service/making-your-service-accessible-an-introduction,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Government accessibility guidance,Open Government Licence where stated,High,Legal applicability to a personal prototype requires case-specific review; WCAG 2.2 AA remains a product gate.
P01,Data protection by design and by default,Information Commissioner's Office,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/accountability-and-governance/data-protection-by-design-and-default/,Current guidance; accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Privacy governance,ICO copyright / reuse terms,High,Guidance is under continuing review following legislative changes.
P02,Data minimisation,Information Commissioner's Office,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/data-protection-principles/a-guide-to-the-data-protection-principles/the-principles/adequate-relevant-and-limited/,Current guidance; accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Privacy principle,ICO copyright / reuse terms,High,"The static no-telemetry design is intended to avoid personal-data processing, but hosting logs remain platform-dependent."
S01,Secure development and deployment guidance,National Cyber Security Centre,https://www.ncsc.gov.uk/collection/developers-collection,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Security baseline,Crown copyright; check page terms,High,Broad collection rather than a prototype-specific accreditation.
S02,Secret scanning and push protection,GitHub Docs,https://docs.github.com/en/code-security/secret-scanning/introduction/about-secret-scanning,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Repository security,GitHub documentation terms,High,Platform control; not a substitute for clean-room review.
IP01,Ownership of copyright works,UK Intellectual Property Office / GOV.UK,https://www.gov.uk/guidance/ownership-of-copyright-works,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Primary UK IP guidance,Open Government Licence where stated,High,"General guidance, not case-specific legal advice."
IP02,License and sell your copyright,UK Intellectual Property Office / GOV.UK,https://www.gov.uk/copyright/license-and-sell-your-copyright,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Primary UK IP guidance,Open Government Licence where stated,High,Any assignment must be documented; contractual terms still need review.
C01,Declaration and management of outside interests in the Civil Service,Cabinet Office,https://www.gov.uk/government/publications/declaration-and-management-of-outside-interests-in-the-civil-service,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Civil Service propriety,Open Government Licence where stated,High,Departmental implementation and the user's secondment arrangements still require internal confirmation.
C02,DSIT annual report and accounts 2025 to 2026,"Department for Science, Innovation and Technology",https://www.gov.uk/government/publications/dsit-annual-report-and-accounts-2025-to-2026,Published 2026,2026-08-29 11:42 BST (research-session checkpoint),Departmental governance evidence,Open Government Licence where stated,Medium-High,Confirms an outside-interests framework exists but does not expose the user's internal approval position.
C03,Guidance on civil servants receiving hospitality,Cabinet Office,https://www.gov.uk/government/publications/guidance-on-civil-servants-receiving-hospitality,Published 21 September 2010,2026-08-29 11:42 BST (research-session checkpoint),Civil Service gifts/propriety,Open Government Licence where stated,High,Department-specific thresholds and approval routes prevail.
C04,"Acceptance of gifts, benefits and hospitality",Planning Inspectorate,https://www.gov.uk/government/publications/acceptance-of-gifts-benefits-and-hospitality/acceptance-of-gifts-benefits-and-hospitality,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Illustrative departmental prize policy,Open Government Licence where stated,Medium,Not DSIT or WCC policy; useful only as evidence that prizes connected to official duties can require consultation.
C05,WCC public policy search,Warwickshire County Council,https://www.warwickshire.gov.uk/,Searched 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Employer-policy evidence gap,Council website terms,Low for absence claim,"No publicly accessible employee outside-interests, prize, gifts or IP policy was found; absence from web search is not evidence that no policy exists."
STD01,Data Catalog Vocabulary (DCAT) — Version 3,W3C,https://www.w3.org/TR/vocab-dcat-3/,W3C Recommendation,2026-08-29 11:42 BST (research-session checkpoint),Metadata vocabulary,W3C document licence,High,"Profile mappings must be semantically reviewed, not selected by label similarity."
STD02,DCMI Metadata Terms,Dublin Core Metadata Initiative,https://www.dublincore.org/specifications/dublin-core/dcmi-terms/,Current recommendation,2026-08-29 11:42 BST (research-session checkpoint),Metadata vocabulary,DCMI terms,High,Use the range/domain semantics correctly.
STD03,PROV-O: The PROV Ontology,W3C,https://www.w3.org/TR/prov-o/,W3C Recommendation,2026-08-29 11:42 BST (research-session checkpoint),Provenance vocabulary,W3C document licence,High,A PROV graph records assertions; it does not independently prove source truth.
STD04,SKOS Simple Knowledge Organization System Reference,W3C,https://www.w3.org/TR/skos-reference/,W3C Recommendation,2026-08-29 11:42 BST (research-session checkpoint),Knowledge-organisation vocabulary,W3C document licence,High,Exact/close/broader mappings must be reviewed; do not infer equivalence automatically.
STD05,JSON-LD 1.1,W3C,https://www.w3.org/TR/json-ld11/,W3C Recommendation,2026-08-29 11:42 BST (research-session checkpoint),Linked-data serialisation,W3C document licence,High,JSON-LD serialisation does not confer authority or validation.
STD06,WebAPI — Schema.org,Schema.org,https://schema.org/WebAPI,Live vocabulary page; accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Secondary resource-type vocabulary,Vocabulary reference; check Schema.org terms for redistribution,Medium-High,Use only as an additive type; it does not replace the reviewed DCAT DataService mapping.
STD07,SPDX Specification 2.3 — checksum relationship,Linux Foundation / SPDX,https://spdx.github.io/spdx-spec/v2.3/RDF-object-model-and-identifier-syntax/,SPDX Specification 2.3,2026-08-29 11:42 BST (research-session checkpoint),Integrity metadata vocabulary,Specification reference; licence stated by SPDX project,High,A checksum records byte identity for a declared scope; it does not prove source truth or authority.
GH01,gis-ai-go repository,Chris Page,https://github.com/chris-page-gov/gis-ai-go,Main inspected at commit 8c4c3e0df7b19926507b541fc11077d2912b94ee,2026-08-29 11:42 BST (research-session checkpoint),Primary repository,MIT code; source-specific data rights,High,Entrant ownership/employer rights not established by repository visibility or licence file alone.
GH02,Pre-challenge baseline commit,Chris Page / GitHub,https://github.com/chris-page-gov/gis-ai-go/commit/fe122579dc3aba07387c0c201ce5539b50a40108,25 August 2026 16:47:33 UTC,2026-08-29 11:42 BST (research-session checkpoint),Competition provenance,Repository licence/rights,High,"Timestamp establishes chronology, not ownership."
GH03,Post-start WebMCP candidate commit,Chris Page / GitHub,https://github.com/chris-page-gov/gis-ai-go/commit/8c4c3e0df7b19926507b541fc11077d2912b94ee,29 August 2026 10:00 UTC,2026-08-29 11:42 BST (research-session checkpoint),Competition provenance,Repository licence/rights,High,Commit is within the period; judges still decide whether extension is meaningful.
GH04,WebMCP Explorer candidate README,Chris Page / GitHub,https://github.com/chris-page-gov/gis-ai-go/blob/8c4c3e0df7b19926507b541fc11077d2912b94ee/apps/webmcp-explorer/README.md,Commit-bound,2026-08-29 11:42 BST (research-session checkpoint),Implementation evidence,MIT code/docs where repository licence applies,High,Document states candidate is not yet in the supported Pages artefact.
GH05,WebMCP Explorer candidate implementation record,Chris Page / GitHub,https://github.com/chris-page-gov/gis-ai-go/blob/8c4c3e0df7b19926507b541fc11077d2912b94ee/docs/implementation/WEBMCP_EXPLORER_CANDIDATE.md,Commit-bound,2026-08-29 11:42 BST (research-session checkpoint),Architecture/test evidence,MIT code/docs where repository licence applies,High,Chrome 149+/host testing and live deployment remain separate gates.
GH06,WebMCP adapter source,Chris Page / GitHub,https://github.com/chris-page-gov/gis-ai-go/blob/8c4c3e0df7b19926507b541fc11077d2912b94ee/apps/webmcp-explorer/src/webmcp-adapter.ts,Commit-bound,2026-08-29 11:42 BST (research-session checkpoint),Implementation evidence,MIT,High,"Current code exposes GIS-specific tools, not the final GOV.UK discovery profile."
GH07,gis-ai-go v0.1.0 release,Chris Page / GitHub,https://github.com/chris-page-gov/gis-ai-go/releases/tag/v0.1.0,20 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Pre-existing release evidence,MIT code; data-specific rights,High,Pre-challenge and not the competition WebMCP deployment.
GH08,okf-govuk-content repository,Chris Page / GitHub,https://github.com/chris-page-gov/okf-govuk-content/tree/94f5020cb2c7512a79c2353ee48743ad733a132c,Commit 18 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Pre-existing GOV.UK corpus,MIT code/docs; OGL where applicable; record-specific exceptions,High,"69-record demonstrator, not comprehensive; entirely pre-challenge."
GH09,okf-uk-government-apis repository,Chris Page / GitHub,https://github.com/chris-page-gov/okf-uk-government-apis/tree/55c7e67947dfd86e291ca987e354429c36b453d9,Commit 18 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Pre-existing API corpus,MIT code/docs; generated-record rights vary,High,"The historical research checkpoint recorded 41,598 records. The later candidate acquisition of that exact revision is recorded separately in GH19; neither checkpoint establishes public access or a blanket open licence."
GH10,okf-explorer repository,Chris Page / GitHub,https://github.com/chris-page-gov/okf-explorer/tree/c8af0b05cab49a5341e0b787e17d49a674868d3a,Commit 18 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Reusable Explorer,MIT code; CC BY-NC 4.0 content/docs,High,Reuse code selectively; do not treat mixed licence as one blanket permission.
GH11,okf-ons repository,Chris Page / GitHub,https://github.com/chris-page-gov/okf-ons/tree/b0283b0d0dd2bbd06a8311dd5d1342eea0c36fdf,Commit 18 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Reusable publication pattern,MIT code; source-specific data rights,High,"Historical research-phase pattern assessment; the later candidate acquisition of the exact 5,097-record metadata snapshot is recorded separately in GH18."
GH12,okf-planning repository,Chris Page / GitHub,https://github.com/chris-page-gov/okf-planning,Inspected 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Pattern exemplar,MIT code; record-specific rights,Medium-High,"Useful provenance pattern, not selected corpus."
GH13,okf-els-api repository,Chris Page / GitHub,https://github.com/chris-page-gov/okf-els-api,Inspected 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Restricted-access exemplar,MIT code; source-specific rights,Medium-High,Upstream described as internal/private; do not imply public access.
GH14,okf-LandRegistry repository,Chris Page / GitHub,https://github.com/chris-page-gov/okf-LandRegistry,Inspected 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Evidence/release exemplar,Mixed/source-specific; verify before reuse,Medium-High,"Historical research-phase design assessment; the later candidate acquisition of 2,203 public-estate metadata records is recorded separately in GH24."
GH15,Open Knowledge Format v0.2 specification,Google Cloud / GitHub,https://github.com/GoogleCloudPlatform/knowledge-catalog/blob/3fcbb9f828c2f23d109c855ee403c3a4c81f3a96/okf/SPEC.md,Pinned commit,2026-08-29 11:42 BST (research-session checkpoint),Primary OKF specification,Apache-2.0 repository; verify file headers,High,"JSON-LD, YAML-LD, DCAT and receipt layers are project extensions, not OKF core."
GH16,govuk-webmcp 0.2.0-rc.1 release,Chris Page / GitHub,https://github.com/chris-page-gov/govuk-webmcp,"`v0.2.0-rc.1` / `9235ee5db4df637bdb2a12e87449e871614afe68`",2026-08-30 release verification,Historical implementation and publication evidence,Repository notice and source-specific rights,High,"Historical PR #9, exact-main run 33286750188 and Pages run 33286771963 bind this earlier release. It has three read-only query tools and two reversible in-memory presentation tools."
GH17,okf-uk-living searchable snapshot,Chris Page / GitHub,https://github.com/chris-page-gov/okf-uk-living/tree/4bc010eab3c9c072f68960393c1458a772aa700b,Pages deployment 5943077379 / exact commit,2026-08-30 federated candidate acquisition checkpoint,Federated searchable source snapshot,Repository-specific notice; linked source rights vary,High,"Checksum-bound 9,757-record source snapshot including 293 service families; its exact evaluation contract is recorded separately in GH28 and inclusion does not decide eligibility."
GH18,okf-ons searchable snapshot,Chris Page / GitHub,https://github.com/chris-page-gov/okf-ons/tree/b0283b0d0dd2bbd06a8311dd5d1342eea0c36fdf,Pages deployment 5969704658 / exact commit,2026-08-30 federated candidate acquisition checkpoint,Federated searchable source snapshot,Repository-specific notice; source rights vary,High,"Checksum-bound 5,097-record metadata snapshot from four registered adapters; it contains metadata rather than statistical observations and does not establish currentness or access."
GH19,okf-uk-government-apis searchable snapshot,Chris Page / GitHub,https://github.com/chris-page-gov/okf-uk-government-apis/tree/55c7e67947dfd86e291ca987e354429c36b453d9,Pages deployment 5969350495 / exact commit,2026-08-30 federated candidate acquisition checkpoint,Federated searchable source snapshot,MIT code/docs; generated-record rights vary; custom split notice,High,"Checksum-bound 41,598-record API, product, endpoint and operation metadata snapshot; every record retains source-specific access and rights and no blanket open-licence claim is admitted."
GH20,okf-uk-legislation excluded descriptor,Chris Page / GitHub,https://github.com/chris-page-gov/okf-uk-legislation/tree/3fd2700f275fff53d8605f38eb3257780ea591fa,Pinned v0.3.0 descriptor revision,2026-08-30 federated candidate exclusion checkpoint,Explicitly excluded and quarantined governance descriptor,Repository-specific notice; legislation rights require separate review,High,"No standalone legislation source, payload, index or runtime request is admitted. Source-authored legislation.gov.uk cross-references in the four allowed snapshots remain inert untrusted metadata and do not create a fifth collection."
GH21,okf-ai-infrastructure described-only admission,Chris Page / GitHub,https://github.com/chris-page-gov/okf-ai-infrastructure/tree/14265d910ec5e5a57573b785febf800e6d7418f1,Pinned v0.4.0 revision,2026-08-30 local candidate checkpoint,Described-only governance descriptor,Repository-specific notice,High,"Described-only 155-concept descriptor. Producer OKF 0.1 is recorded separately from the candidate target OKF core 0.2 mapping; no payload is searchable."
GH22,okf-explorer contract-only descriptor,Chris Page / GitHub,https://github.com/chris-page-gov/okf-explorer/tree/bc40b05fe3ab350ce6cf764c9e37f63187509d86,Pinned v0.7.0 revision,2026-08-30 local candidate checkpoint,Contract-only governance descriptor,MIT code; CC BY-NC 4.0 content/docs,High,"Contract-only descriptor; no source code or content is imported into the candidate and no payload is searchable."
GH23,OKF testing local conformance fixture,Chris Page,Not publicly linked,Unversioned local fixture,2026-08-30 local candidate checkpoint,Federation quarantine evidence,No external rights or redistribution claim,Medium,"Eleven local fixture entries are quarantined; no payload public-access or producer-provenance claim is made."
GH24,okf-LandRegistry searchable snapshot,Chris Page / GitHub,https://github.com/chris-page-gov/okf-LandRegistry/tree/1d708e39f2cde19610d43c5a7f5e36e4a2f947bc,Pages deployment 5860288274 / pinned v0.3.0 revision,2026-08-30 federated candidate acquisition checkpoint,Federated searchable source snapshot,Repository-specific notice; per-record rights and access require review,High,"Checksum-bound 2,203-record public-estate metadata snapshot; no title, ownership, address, polygon or personal row is admitted and no independent legal audit is claimed."
GH25,govuk-webmcp corrected protected-main deployment,Chris Page / GitHub,https://github.com/chris-page-gov/govuk-webmcp/tree/edd4ce6b60c38c3c9fbac86408d6b58d1495671f,Commit 30 August 2026,2026-08-30 post-deployment verification,Historical implementation and host-compatibility evidence,Repository notice and source-specific rights,High,"Historical PR #12, exact-main run 33323068982 and Pages run 33323152751 bind this corrected pre-federation deployment; the unchanged checksum-bound v0.2.0-rc.1 tag remains historical evidence."
GH26,govuk-webmcp 0.3.0-rc.1 federated release,Chris Page / GitHub,https://github.com/chris-page-gov/govuk-webmcp/releases/tag/v0.3.0-rc.1,"`v0.3.0-rc.1` / `b0bd634579a3abf82bdd1fc83ff688535e0db0bf`",2026-08-31 release and public-byte verification,Current implementation publication and supported-host evidence,Repository notice and source-specific rights,High,"PR #16 run 33356087333, protected-main run 33356272534 and Pages run 33356452048 bind the release. All 1,879 deployed regular files matched artefact 9745316971; current Codex In-app Browser evidence records all five tool calls without model-selection evidence."
GH27,govuk-chat OKF evaluation fork,Chris Page / Government Digital Service / GitHub,https://github.com/chris-page-gov/govuk-chat/tree/b4ec302aa42f3ab5e2a4b5e2b507f1cd32d28f35/evaluation/okf,Exact inspected fork revision b4ec302aa42f3ab5e2a4b5e2b507f1cd32d28f35,2026-08-31 beginner-research checkpoint,Local comparator taxonomy and balanced evaluation cases,MIT code and documentation; public GOV.UK source links retain their own terms,Medium,"The 21 fork-local cases are a deliberately balanced pilot rather than an upstream GDS benchmark or question-frequency sample. Eight native-parity journeys inform representative stories only; product claims require independently judged pools, redacted real questions and held-out evaluation."
