Repository/path,Purpose and current evidence,Latest inspected commit / period,Licence/rights,Reuse decision,Work needed
`docs/competition/demo-video-script-v0.4.0-rc.1.json`,"Eight-scene authored plan with page, supported-host, personal-agent comparison, Technical review and bounded VoiceOver evidence. Its privacy-minimised comparison retains 36 Copilot observations for which tools, calls and page parity are not observable and all answers are unreviewed, plus 36 Ollama runs with 6 selection and execution passes, 30 failures and 3 runner errors. It retains: `No Site tool invocation or Evidence answer update was observed.` The exact local review MP4 has been built and the configured owner review state remains pending.","Exact product commit `a4d2db44e60024c3eadbdb2b1722153ce19dff4c`; Pages run `33657069203`; local review build on 2 September 2026",Original project documentation and narration,"Authored exact-release plan and completed local review build only; no publication approval","Do not change the pending-review state until owner privacy, branding, rights, synthetic-voice and complete-playback review is recorded. Then upload, verify signed-out playback, tag the deployed product commit and complete the authorised Devpost submission."
`output/voiceover-capture/v0.4.0-rc.1-capture-manifest.json` and nine `v0.4.0-rc.1-frame-*.png` files,"Exact manual Safari and VoiceOver source sequence for product commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203. The nine unique frames cover the bounded journey in order and are individually SHA-256-bound by capture manifest `6a4b0fcce1ada15c1a966b4fcb4a5145398e937745362bec33abd1ac2e560645`. The manual public record has SHA-256 `4b6505d719c7990f176894347d7a64027d926655b6cd02fa64fd95acc7b86eb8`, reports 8 passed and 1 limited checkpoint and retains the explicit limitations; VoiceOver speech audio was not captured and there is no independent capture-time deployment binding.",2 September 2026 exact-release observation,Original prototype UI and operator-captured public evidence,"Intentionally tracked exact-release inputs; not publication approval","Retain the non-continuous-sequence, one-environment, no-independent-deployment-binding and no-WCAG boundaries. The Caption Panel and VoiceOver were verified off after capture."
`output/demo-clips/v0.4.0-rc.1/06-voiceover.mov`,"Twenty-seven-second visibly labelled non-continuous sequence generated from the nine exact-release frames; SHA-256 `73690d77a78fd271ec4d28fb4670c42630e2fa000b183dfe225c19475ee7654b`.",2 September 2026 exact-release observation,Original prototype UI and operator-captured public evidence,"Intentionally tracked exact-release input; not the final demonstration video or publication approval","VoiceOver speech audio was not captured. Retain the single limited checkpoint and explicit limitations; do not imply continuous footage, independent participant research, capture-time deployment binding or WCAG conformance."
`output/demo-clips/v0.4.0-rc.1/07-ollama-local-diagnostic.mov`,"Historical 37-second generated diagnostic receipt visualisation; 1,849,825 bytes; SHA-256 `95bb7ab39361546021601cbb126a41d4530916ab08d9d709abbe89c7cd623f63`. Tracked public receipt `ollama-local-diagnostic-clip-v0.4.0-rc.1.json` has SHA-256 `182f9308464e5ba1773e316965f627a200d6df2f38a85a70a4a37e3178296fe4` and binds its private and public historical source digests without admitting private bytes to tracked history.",2 September 2026 historical unbound local evidence,Original code-generated visualisation using validated repository evidence,"Retain as historical diagnostic evidence only; superseded for the final cut; not an exact-release host recording or page update","Do not relabel this fixed-path historical dirty and unbound diagnostic as the later exact-release Ollama half or restore it to the final cut. Retain its visible diagnostic label, 6-pass/30-fail counts, 36 unobserved page states, 36 unreviewed answers and false claim gate."
`.evals/personal-agent-media/v0.4.0-rc.1/private-capture.json` and `authenticated-summary.json`,"Private mode-0600 exact-release 72-run matrix and privacy-minimised authenticated summary. Private capture SHA-256 `9feebb05738ad462af093db9642ece059542fda94f61cf73154328b2eda77c9a`; authenticated summary SHA-256 `6852084ec153c4bd00e2f7b84758b45b9c3741d41e95327201c1bd69e9746e58`. All 36 Copilot and 36 local Ollama observations are retained. For Copilot, tools, calls, selection, execution and page parity are not observable, all answers are unreviewed, and `No Site tool invocation or Evidence answer update was observed.` Exact local Ollama selection and execution each pass 6 and fail 30, with 3 runner errors. Page parity is not observable for all 72, all answers are unreviewed and the claim gate is false.",2 September 2026 exact-release authenticated matrix,Private evaluation evidence; exact host text and private links must remain untracked and undisclosed,"Retain only in ignored mode-0600 storage; use `personal-agent-comparison-v0.4.0-rc.1.json` as the tracked privacy-minimised public summary","Do not expose private links or answer text. All 72 observations are complete, but no unsafe-answer count, safe-host result, causal conclusion or release claim follows. Human or specialist answer review and observable page parity remain open."
`docs/competition/evidence/personal-agent-comparison-v0.4.0-rc.1.json`,"Tracked privacy-minimised public summary of the exact-release 72-run observational comparison; SHA-256 `6852084ec153c4bd00e2f7b84758b45b9c3741d41e95327201c1bd69e9746e58`. It records 36 Copilot observations for which tools, calls, selection, execution and page parity are not observable and all answers are unreviewed, plus 36 Ollama runs with 6 selection and execution passes, 30 failures and 3 runner errors. The claim gate and causal claim are false. No private URL or answer text is published.",2 September 2026 exact-release tracked public evidence,Privacy-minimised original project evidence; private host material retains its restricted boundary,"Retain as the canonical tracked public comparison summary; not a safe-host or safe-answer result","Keep the exact no-invocation/update, page-parity, answer-review and causal limitations. Do not infer an unsafe-answer count from the absence of reviewed outcomes."
`output/demo-clips/v0.4.0-rc.1/04-personal-agent-comparison.mov` and `docs/competition/evidence/personal-agent-comparison-clip-v0.4.0-rc.1.json`,"38.933333-second privacy-minimised generated observation visualisation; media SHA-256 `7cb5311e5d04b39891d233a7fd8dad1e0f8fbddab07c846647f05f3ca29cb9e7`; tracked clip-receipt SHA-256 `37e1ee2b1af95f3e5aa8658444f450cf090b87968d1c582a0f5361cb8bde82f8`. The visible label says `Observation summary — not a host recording`. It compares the 36 Copilot observations with the 36 exact-release Ollama runs without publishing private URLs or answer text.",2 September 2026 exact-release evidence follow-up,Original code-generated visualisation using privacy-minimised project evidence,"Use as the exact-release personal-agent comparison input to the local review cut; not a host-owned surface or publication approval","Retain the no-host-recording label and the statements that no Site tool invocation or Evidence answer update was observed, neither host supports a safe-host or safe-answer claim and the comparison is not causal."
`output/govuk-webmcp-demo-v0.4.0-rc.1.mp4`,"Eight-scene 120.326-second local review build; SHA-256 `4de822637eda5a7a5b89ed7285e304f45510378ff5b3b7995e6bc59f57025e58`. It contains H.264 1920×1080 video, mono AAC audio and an embedded `eng` caption track. The tracked build receipt is `demo-video-build-v0.4.0-rc.1.json`. It is not published and has no signed-out public-player evidence.",2 September 2026 exact-release local review build,"Original prototype visuals and script; macOS `Daniel` synthetic-voice publication basis requires owner approval","Local review only; do not publish or submit until all human gates close","Owner review of privacy, branding, rights, synthetic voice and complete playback remains pending. After approval, upload and verify signed-out video, audio and captions. The release tag and prerelease and Devpost remain open."
`govuk-webmcp` (published implementation),"Static same-origin v0.3.0-rc.1 product: 80 item-reviewed records and receipts plus 58,652 searchable source-snapshot records from 58,655 locked raw rows; 3 Land Registry legislation rows are quarantined. It retains one digest-bound Evidence Trace, 10 corpus admissions, 31 closed schemas and five bounded WebMCP tools. Three query tools are read-only; two have reversible in-memory page-presentation effects. [GH26]","Protected-main commit `b0bd634579a3abf82bdd1fc83ff688535e0db0bf`; annotated tag `v0.3.0-rc.1`; Pages run `33356452048`; 31 August 2026 live verification","MIT for original code/docs; 73 vendored gzip artefacts and linked source material retain source-specific rights; no blanket open-data claim",**Current released implementation; preserve its research baseline and all prior release evidence**,"PR run `33356087333`, protected-main run `33356272534` and Pages passed. All 1,879 regular deployed files and 128,548,215 bytes matched artefact `9745316971`. Current Codex In-app Browser and Google Chrome 152 with Chrome DevTools MCP 1.8.0 evidence each cover all five tools without a selected model or provider call. The clean VoiceOver recapture and local technical video review are complete with limitations; owner review, public-player checks and Devpost submission remain open."
`govuk-webmcp` (`0.3.0-rc.1` candidate-to-release chronology),"Historical candidate row retained: the slice admitted 58,655 locked raw rows from four checksum-bound OKF snapshots, quarantined 3 standalone Land Registry legislation rows and exposed 58,652 searchable records alongside the 80 reviewed records.","Working candidate after frozen `v0.2.0-rc.2`; released 31 August 2026 as `b0bd634579a3abf82bdd1fc83ff688535e0db0bf`","MIT for original code/docs; 73 vendored gzip artefacts retain source-specific rights and are not relicensed by this project","Historical build chronology; released implementation is recorded in the row above","The released source plane contains 73 reviewed gzip artefacts totalling 13,021,675 bytes. The generated projection contains 1,853 shards plus manifest and sidecar: 1,855 files and 127,747,020 bytes. Immutable scan `040ad945-3723-4aef-9c03-1bb552630deb` found zero reportable issues on its exact fixed tree; protected release validation then passed the later reviewed-gzip and referenced import-deadline corrections. All five fixed-model attempts failed the strict gate and remain negative evidence."
`output/demo-clips/demo-scene-01/02/03/04/07-*.mov`,"Five silent Playwright recordings of genuine interaction with the historical `v0.2.0-rc.1` public deployment; actions, release URL, duration and SHA-256 are bound in `demo-live-interaction-capture-2026-08-30.json`. Browser chrome, accounts, notifications and unrelated tabs are excluded.",30 August 2026 local ignored output,Original prototype UI and original recording; source-linked material remains subject to its recorded rights,Use in the local review cut only,"Agent privacy and branding review passed; Chris Page's human publication review remains pending."
`output/demo-clips/supported-host-webmcp-call-2026-08-30.mov`,"Clearly labelled visualisation reconstructed from the supported-host machine receipt and paired page-owned capture. It is not host-owned video, host chrome or a Site tools screenshot.",30 August 2026 local ignored output,Original code-generated visualisation using repository evidence,Use in the local review cut only,"Retain the reconstruction label and host-specific limitation; human publication review remains pending."
`output/demo-clips/demo-scene-06-voiceover-2026-08-30.mov`,"Twenty-seven-second, visibly labelled non-continuous screenshot sequence generated from nine hash-bound Safari and VoiceOver Caption Panel frames. The separate manual record is completed with limitations; VoiceOver speech audio was not captured.",30 August 2026 local ignored output,Original prototype UI and operator-captured local evidence,Use in the local review cut only,"Retain the non-continuous-sequence label, two manual observation limitations and no-WCAG-conformance boundary. Caption Panel and VoiceOver were turned off after capture."
`output/govuk-webmcp-demo-2026-08-30.mp4`,"142.920-second guarded local review build with H.264 video, AAC synthetic narration, embedded English captions and SHA-256 `efcacef9d063539435e10f12158a05267d13630cec9743c3e4d3dc33c3301d0a`. Separate en-GB captions, transcript and machine build receipt are retained.",30 August 2026 local ignored output,"Original prototype visuals and script; local macOS `Daniel` synthetic voice publication basis remains pending owner review",Local review only,"Chris Page must approve the synthetic-voice publication basis, privacy, branding, captions, transcript and complete audible playback before public upload. Not uploaded or submitted."
macOS `Daniel` en-GB synthetic narration,"Original British-English demonstration script synthesised locally at 170 words per minute; source-clip audio and background music are omitted.",30 and 31 August 2026 local build input,System-provided local voice; publication basis not yet approved,Local review only,"Chris Page must approve the synthetic-voice publication basis and final audible playback before any public upload."
"`output/demo-clips/v0.3.0-rc.1/01-03,05,07-*.mov`","Five silent Playwright Chromium recordings of genuine interaction with the exact public v0.3.0-rc.1 release. They cover the two evidence tiers, four-source housing search, a Land Registry metadata record, reviewed foundations and the page/model/legislation boundary. Their actions, URL, release, duration and SHA-256 values are bound in `demo-live-interaction-capture-v0.3.0-rc.1.json`.",31 August 2026 local ignored output,Original prototype UI and original recording; source-linked material retains its recorded rights,Use only in the refreshed local review cut until owner approval,"Agent privacy and branding review passed. Browser chrome and source audio were not captured. Chris Page's human publication review remains pending."
`output/demo-clips/v0.3.0-rc.1/04-supported-host-webmcp.mov`,"A 40.966667-second reconstruction of the exact current-release supported-host receipt. It names the five discovered and executed tools, fixed four-source search and rejected personalContext input. The visible label states that it is a receipt reconstruction, not a host recording.",31 August 2026 local ignored output,Original code-generated visualisation using repository evidence,Use only in the refreshed local review cut until owner approval,"Bound to `supported-host-webmcp-capture-v0.3.0-rc.1.json`, its raw receipt and clip receipt. No host-owned surface, host recording, selected model or model-provider call is claimed. Human publication review remains pending."
31 August 2026 first current-release VoiceOver attempt (not retained),"Rejected before admission because frames 3 to 9 were duplicate privacy-screen bytes and did not evidence their named checkpoints. The failed bytes were not used in the accepted clip or final video.",31 August 2026 failed local attempt,No evidence or publication-rights conclusion is drawn,Chronology only; do not use,"Superseded by the clean recapture below. This row preserves the rejection decision without describing the later clean bytes as invalid."
`output/voiceover-capture/v0.3.0-rc.1-frame-*.png`,"Nine unique hash-bound Safari frames from the exact public release, captured manually with VoiceOver and its Caption Panel. The accepted record has seven passed and two limited checkpoints; VoiceOver speech audio was not captured.",31 August 2026 local ignored output,Original prototype UI and operator-captured local evidence,Use only in the refreshed local review cut until owner approval,"Bound through `v0.3.0-rc.1-capture-manifest.json` and `manual-voiceover-journey-v0.3.0-rc.1.json`. Retain the non-continuous-sequence, one-environment, spoken-live-status, heading-rotor and no-WCAG-conformance boundaries. VoiceOver and its Caption Panel were turned off afterwards."
`output/demo-clips/v0.3.0-rc.1/06-voiceover.mov`,"Twenty-seven-second visibly labelled non-continuous sequence generated from the nine accepted current-release frames; SHA-256 `e77d8f277d19db7af372090b78ae83b76b50a1221cef69fccb5f047e9e4a62d0`.",31 August 2026 local ignored output,Original prototype UI and operator-captured local evidence,Use only in the refreshed local review cut until owner approval,"VoiceOver speech audio was not captured. Retain both manual limitations and do not imply continuous footage or WCAG conformance."
`output/govuk-webmcp-demo-v0.3.0-rc.1.mp4`,"156.023-second guarded local review build with H.264 1920×1080 video, mono AAC synthetic narration, embedded English captions and SHA-256 `e35d181d644fc8057a3f9757885feb322641784411ad27b7108987a1550a6fe4`. The build and technical-review receipts retain the exact stream, decode, caption and audio-signal checks.",31 August 2026 local ignored output,"Original prototype visuals and script; macOS `Daniel` synthetic-voice publication basis requires owner approval",Local technical review only; do not publish or submit until all human gates close,"Technical agent review completed with a non-fatal subtitle metadata observation. Chris Page must approve continuous audible playback, privacy, branding, rights, captions, transcript and synthetic voice. Public YouTube upload and signed-out audio/caption checks remain separate gates."
`gis-ai-go`,"Governed geospatial catalogue, MCP gateway, releases, receipts, threat/evaluation assets and public Explorer. [GH01; GH07]",Baseline `fe122…` before start; candidate `8c4…` after start,MIT code; source-specific data,**Reference only; no code copied and repository not modified**,None for this build
`apps/webmcp-explorer`,"Historic post-start two-tool candidate with manual parity, runtime validation and no storage/credentials/external runtime request. [GH04; GH05]",Added 29 Aug within period,"Repository MIT, subject to ownership",**Reference evidence only; no source-repository change**,Published release has its own five-tool GOV.UK contract
`apps/webmcp-explorer/src/webmcp-adapter.ts`,Historic feature-detection and imperative-registration reference. [GH06],Post-start,"MIT, subject to ownership",Reference only,Published release defines and validates its own five-tool contract
`docs/implementation/WEBMCP_EXPLORER_CANDIDATE.md`,Historic boundary architecture test and manual-fallback evidence. [GH05],Post-start,"MIT/docs, subject to ownership",Reuse as provenance evidence,Keep a clear before/after comparison
`okf-govuk-content`,"69-record checksummed GOV.UK demonstrator with its own five read-only MCP tools and explicit non-authoritative and rights boundaries. [GH08]","`94f5020cb2c7512a79c2353ee48743ad733a132c`, 18 Aug, pre-start",MIT code/docs; OGL where applicable; exceptions,**Only the 69 locked metadata records are imported; no source code or tools are copied and no source repository changes**,"Git blob `e7f3b6a0d1efa6cb336b1b50a69228de26216aa5`; imported SHA-256 `3777086d570663e358d36be256b8fc590ac7f6909eacd2216904a7fab9d7a6bc`; notice retained"
`okf-uk-government-apis` (candidate snapshot),"Checksum-bound 41,598-record API, product, endpoint and operation metadata snapshot. [GH19]","Pages deployment `5969350495` / `55c7e67947dfd86e291ca987e354429c36b453d9`, pre-start source; candidate acquisition 30 August 2026",MIT code/docs; generated-record rights vary; custom split notice,Versioned source-snapshot metadata; no code copied,"Preserve record-specific access and rights; do not infer public access or an open licence from inclusion."
`okf-explorer`,"Deterministic static search/facets/graph, external bundle contracts, tests and hosted examples. [GH10]","`c8af0…`, 18 Aug, pre-start",MIT code; CC BY-NC 4.0 content/docs,Reuse MIT code selectively,Avoid mixed-licence docs/content unless attributed and compatible
`okf-ons` (historical pattern assessment),"Mature publication lifecycle, static explorer, checksums and metadata-only separation. [GH11]","`b0283…`, 18 Aug, pre-start",MIT code; source rights vary,Historical pattern exemplar,"The later exact 5,097-record candidate snapshot is recorded separately below; preserve this row as research history."
`okf-planning`,"Provenance-rich domain bundle with JSON/YAML-LD, DCAT/PROV/SKOS and rule-derived relations. [GH12]",Pre-start,MIT code; record-specific rights,Pattern exemplar,No MVP import
`okf-els-api`,Demonstrates unverified and access-not-checked API metadata from a non-public source. [GH13],Pre-start,MIT code; source uncertain/private,**Do not import records**,Use only the pattern for `access-not-established`
`okf-LandRegistry` (historical pattern assessment),Extensive evidence/release/governance pattern with independent/non-endorsed status. [GH14],Pre-start,Mixed/source-specific,Historical design evidence,"The later exact 2,203-record candidate snapshot is recorded separately below; preserve this row as research history."
`okf-LandRegistry` (candidate snapshot),"Checksum-bound 2,203-row public-estate metadata snapshot: 2,200 searchable metadata records and 3 standalone legislation rows quarantined. [GH24]","Pages deployment `5860288274` / `v0.3.0` / `1d708e39f2cde19610d43c5a7f5e36e4a2f947bc`, pre-start source; candidate acquisition 30 August 2026",Repository-specific notice; per-record rights and access require review,Versioned source-snapshot metadata; no code copied,"No title, ownership, address, polygon or personal row is admitted. No legislation.gov.uk result link is exposed. Retain the independent, producer-declared and non-endorsed boundary."
`okf-uk-living` (candidate snapshot),"Checksum-bound 9,757-record snapshot including 293 service families. [GH17; GH28]","Pages deployment `5943077379` / `4bc010eab3c9c072f68960393c1458a772aa700b`, pre-start source; candidate acquisition 30 August 2026",Repository-specific notice; linked source rights vary,Versioned source-snapshot metadata; no code copied,"The exact producer evaluation contract records 0 accepted specialist reviews, 2 service families where review is not required and 291 where it is required; inclusion does not decide eligibility."
`okf-ons` (candidate snapshot),"Checksum-bound 5,097-record metadata snapshot from four registered adapters. [GH18]","Pages deployment `5969704658` / `b0283b0d0dd2bbd06a8311dd5d1342eea0c36fdf`, pre-start source; candidate acquisition 30 August 2026",Repository-specific notice; source rights vary,Versioned source-snapshot metadata; no code copied,"Metadata only, not statistical observations; retain source-specific rights and currentness limitations."
`okf-uk-legislation` (excluded descriptor),"Quarantined 365,786-record producer descriptor retained only to make exclusion explicit. [GH20]","`v0.3.0` / `3fd2700f275fff53d8605f38eb3257780ea591fa`, pre-start",Repository-specific notice; legislation rights need separate review,Excluded and quarantined descriptor only,"No standalone source, payload, index or runtime request is admitted. Inert source-authored legislation.gov.uk cross-references in allowed snapshots do not create a collection."
`okf-ai-infrastructure`,Release federation descriptor for 155 terminology concepts. [GH21],"`v0.4.0` / `14265d910ec5e5a57573b785febf800e6d7418f1`, pre-start",Repository-specific notice,Described-only descriptor; no payload imported,Target OKF core 0.2 mapping is not a producer-conformance claim
`okf-explorer v0.7.0 contract descriptor`,Contract-only governance dependency distinct from the historical repository-pattern row. [GH10; GH22],"`v0.7.0` / `bc40b05fe3ab350ce6cf764c9e37f63187509d86`, pre-start",MIT code; CC BY-NC 4.0 content/docs,Contract descriptor only; no content or code imported,Keep mixed-licence material outside the release and do not count this as a searchable source
`okf-testing` (local conformance fixture),Eleven fixture entries are recorded as quarantined local conformance evidence with no public repository URL or payload. [GH23],Unversioned local fixture; no producer revision,Local fixture only; no redistribution or rights claim,Quarantined descriptor only,Replace only with reviewed provenance if later admitted
OKF specification,Core OKF model pinned in the estate. [GH15],Pre-start external standard,Apache-2.0 repository; inspect file notices,Use as normative baseline,Label JSON-LD/DCAT/PROV/receipt fields as profile extensions
